Id,Brand,Model,Place,Price,Availability
659,Subaru,Forester,Philippines,125,7
660,Mazda,RX-7,China,146,2
661,Volvo,S40,Sweden,86,6
662,Dodge,Dakota,China,89,5
663,Ford,Escort,Greece,62,3
664,Cadillac,Escalade,Colombia,186,8
665,Oldsmobile,Alero,Philippines,292,3
666,Chevrolet,Volt,Vietnam,236,1
667,Honda,Civic,Paraguay,186,5
668,Toyota,Celica,Portugal,231,2
669,Ford,F250,Indonesia,284,2
670,Chevrolet,Sportvan G30,Portugal,277,8
671,Ram,Dakota,Ukraine,108,2
672,Dodge,Dakota,Philippines,183,9
673,Ram,2500,Malaysia,9,2
674,Toyota,Celica,Indonesia,25,7
675,BMW,X3,China,262,4
676,Volkswagen,Jetta,Philippines,70,9
677,Dodge,Ram 3500 Club,Indonesia,9,4
678,Ford,Ranger,China,15,1
679,Ford,E-Series,Argentina,229,2
680,Ford,F150,Indonesia,122,7
681,Porsche,944,Canada,11,1
682,Mazda,323,Australia,247,4
683,Nissan,Sentra,Bulgaria,217,5
684,Dodge,Aries,Croatia,136,2
685,Dodge,Journey,Mauritius,296,10
686,Nissan,Xterra,France,216,2
687,Volvo,V70,Canada,83,7
688,Infiniti,FX,Norway,103,5
689,Audi,A8,Guatemala,268,5
690,Chevrolet,Impala,France,214,5
691,Honda,Civic,Japan,118,2
692,Fiat,Nuova 500,Morocco,113,5
693,Chrysler,Sebring,Afghanistan,115,2
694,Buick,Skyhawk,Azerbaijan,237,6
695,GMC,Envoy XL,Finland,168,1
696,Mitsubishi,Expo,China,161,8
697,Subaru,XT,Philippines,218,2
698,Acura,RL,Indonesia,121,2
699,Toyota,Tacoma Xtra,Sweden,105,7
700,Dodge,Ram Van B150,Saudi Arabia,89,4
701,GMC,Savana 1500,Indonesia,233,9
702,BMW,X5 M,Ukraine,98,4
703,Dodge,Ram 1500 Club,Afghanistan,189,5
704,Lexus,GX,Philippines,37,7
705,Ford,Laser,Sweden,72,3
706,Lincoln,Town Car,Cuba,219,8
707,Ford,F-Series Super Duty,Paraguay,106,8
708,Volkswagen,Passat,China,276,2
709,Saturn,Outlook,Indonesia,206,10
710,GMC,1500 Club Coupe,France,118,3
711,Ford,F150,Estonia,109,2
712,Chevrolet,Corsica,Poland,129,6
713,Isuzu,VehiCROSS,China,180,3
714,Mitsubishi,Pajero,Indonesia,262,10
715,BMW,Z3,Ivory Coast,142,7
716,Ford,Explorer,China,95,2
717,Nissan,Frontier,Philippines,131,1
718,Chevrolet,Suburban 1500,Greece,10,3
719,Nissan,Xterra,Czech Republic,146,2
720,Dodge,Journey,Norway,27,10
721,Toyota,Corolla,Philippines,73,9
722,Volkswagen,Touareg,China,149,2
723,Ford,E-350 Super Duty Van,Philippines,281,2
724,Chevrolet,Cavalier,Sweden,117,10
725,Oldsmobile,Achieva,Sweden,188,10
726,Lexus,LX,Russia,79,2
727,Hyundai,Azera,Peru,280,9
728,Ford,F-Series,Poland,238,4
729,Infiniti,G25,China,124,5
730,Lincoln,Continental,Palestinian Territory,78,10
731,Lexus,GS,China,269,2
732,Acura,RDX,Paraguay,238,10
733,Subaru,XT,Greece,283,2
734,Toyota,Prius Plug-in,Russia,156,9
735,Infiniti,FX,Angola,131,7
736,Jaguar,S-Type,Pakistan,192,4
737,Cadillac,Escalade ESV,Argentina,247,1
738,Buick,Somerset,China,174,3
739,Renault,Alliance,Bulgaria,266,6
740,Chevrolet,Express 1500,China,194,4
741,Ferrari,F430,China,184,10
742,Mercedes-Benz,SL-Class,Vietnam,69,1
743,Chrysler,PT Cruiser,Russia,229,10
744,Ford,Thunderbird,United Arab Emirates,59,1
745,Mitsubishi,Galant,Norway,117,2
746,Porsche,911,United States,30,9
747,Audi,A3,Greece,27,10
748,Dodge,Dakota Club,Finland,248,8
749,Ford,LTD Crown Victoria,Indonesia,179,6
750,Mitsubishi,Galant,Indonesia,6,5
751,Suzuki,Equator,Kenya,153,1
752,Subaru,Brat,Indonesia,62,6
753,BMW,Z3,Poland,204,6
754,Nissan,Maxima,Poland,78,6
755,Pontiac,Firebird,Thailand,29,10
756,Pontiac,GTO,Russia,42,3
757,Toyota,Celica,China,134,4
758,Audi,A4,United States,174,6
759,Ford,Expedition,Indonesia,124,1
760,Porsche,928,Portugal,22,10
761,Subaru,Legacy,New Caledonia,240,4
762,Subaru,Legacy,Ukraine,106,9
763,Porsche,Boxster,China,262,7
764,Pontiac,Grand Prix,China,283,3
765,Chevrolet,Aveo,Poland,238,9
766,Nissan,350Z,Brazil,42,7
767,Toyota,Camry,Spain,172,10
768,Audi,S4,Poland,194,1
769,GMC,Suburban 2500,Brazil,154,1
770,Lexus,LS,Turkey,300,8
771,Buick,Lucerne,France,47,4
772,Scion,tC,China,39,6
773,Mitsubishi,GTO,Ukraine,26,2
774,GMC,Vandura G3500,Russia,171,9
775,Volvo,C70,Brazil,74,5
776,Maybach,57,Dominican Republic,244,9
777,Volkswagen,Jetta,Solomon Islands,212,5
778,Plymouth,Colt,Ukraine,266,4
779,Panoz,Esperante,China,47,3
780,Mazda,323,Colombia,121,9
781,Toyota,Highlander,Indonesia,101,4
782,BMW,1 Series,Ethiopia,110,7
783,Ford,E150,Portugal,224,6
784,Pontiac,Firebird,United States,106,3
785,GMC,Savana 1500,Indonesia,175,1
786,Acura,CL,Portugal,175,8
787,Mercury,Tracer,China,209,9
788,Mitsubishi,Galant,Russia,292,1
789,Volvo,S60,Peru,24,3
790,Suzuki,Swift,Kyrgyzstan,233,6
791,Volkswagen,Tiguan,Canada,99,9
792,Isuzu,Rodeo,Tanzania,115,6
793,Chevrolet,G-Series G10,France,238,10
794,Mercury,Mountaineer,Russia,246,9
795,Plymouth,Voyager,Pakistan,132,6
796,Pontiac,Gemini,Chile,155,2
797,Ford,Bronco II,Paraguay,175,4
798,Subaru,Justy,Norway,147,1
799,Volvo,C70,China,119,3
800,Ford,Thunderbird,Russia,17,3
801,Ford,E-Series,Spain,126,9
802,Chevrolet,Monte Carlo,China,83,7
803,Oldsmobile,Alero,Greece,150,4
804,Dodge,Ramcharger,Bolivia,47,6
805,Pontiac,Parisienne,Gambia,64,1
806,Subaru,Outback,China,260,1
807,Porsche,Cayenne,Philippines,86,10
808,Jeep,Cherokee,Mongolia,11,5
809,Toyota,Echo,Togo,258,4
810,Acura,TL,China,188,1
811,BMW,M3,Russia,185,3
812,Honda,Odyssey,Morocco,5,2
813,Lincoln,MKS,China,44,10
814,Acura,TL,Costa Rica,37,10
815,Subaru,Legacy,Malaysia,293,6
816,Ford,Laser,Philippines,57,9
817,Suzuki,Grand Vitara,Poland,20,7
818,Volkswagen,Eos,Indonesia,41,9
819,Dodge,Charger,Canada,262,8
820,Acura,NSX,Lebanon,14,5
821,Ford,Tempo,China,19,5
822,Toyota,Cressida,Iran,29,5
823,Isuzu,VehiCROSS,United States,194,9
824,Pontiac,Fiero,Ukraine,232,2
825,Ford,Bronco,Iran,74,3
826,Acura,RL,Philippines,97,9
827,Pontiac,Solstice,Ukraine,161,1
828,Mercury,Capri,Argentina,131,10
829,Mitsubishi,Montero,Nigeria,115,9
830,Dodge,Avenger,Russia,240,4
831,Honda,Civic,Macedonia,279,6
832,Acura,TL,China,71,8
833,Toyota,Matrix,Portugal,116,8
834,Chevrolet,Corvette,Czech Republic,36,1
835,Cadillac,Escalade EXT,Japan,190,8
836,Ford,Bronco,Portugal,120,6
837,Mercedes-Benz,R-Class,Colombia,81,1
838,Audi,S8,China,38,1
839,Lexus,IS,China,36,8
840,Dodge,Dakota,Brazil,118,6
841,Buick,Terraza,Portugal,223,9
842,Mazda,MX-5,France,151,9
843,BMW,X3,Indonesia,208,5
844,Jaguar,XJ Series,China,21,4
845,Buick,LeSabre,Albania,194,4
846,Pontiac,Torrent,China,38,7
847,Audi,A8,China,22,10
848,Mitsubishi,Pajero,Portugal,59,4
849,Suzuki,Swift,Bulgaria,180,9
850,Mercedes-Benz,M-Class,Philippines,121,2
851,MINI,Cooper,Portugal,2,10
852,Nissan,Maxima,China,9,5
853,Mercury,Monterey,United States,244,2
854,Pontiac,Solstice,Indonesia,68,3
855,GMC,Savana 3500,Poland,169,6
856,Ford,E250,Philippines,90,8
857,Saturn,L-Series,Brazil,140,8
858,GMC,Savana 2500,France,247,2
859,Toyota,Land Cruiser,Brazil,158,5
860,Mercedes-Benz,400SE,Indonesia,288,3
861,Audi,A4,Kazakhstan,159,2
862,Jeep,Wrangler,China,122,9
863,Chevrolet,Express 3500,China,190,7
864,Audi,A8,Peru,152,3
865,Cadillac,Eldorado,Indonesia,151,6
866,Volkswagen,Golf,China,171,9
867,Buick,Century,South Korea,231,6
868,Volkswagen,Passat,Russia,181,8
869,Chrysler,300M,China,295,8
870,Nissan,Sentra,Ecuador,222,10
871,Chevrolet,Corsica,China,28,2
872,Nissan,Pathfinder,China,224,10
873,Mazda,RX-7,Indonesia,206,5
874,Honda,CR-V,Philippines,174,1
875,BMW,X3,Luxembourg,188,4
876,Honda,CR-V,China,114,10
877,Toyota,Cressida,Brazil,145,8
878,Volkswagen,CC,France,150,10
879,Dodge,Ram Van 1500,Democratic Republic of the Congo,236,3
880,Ford,Ranger,China,249,1
881,Chevrolet,Caprice,China,230,6
882,Toyota,Matrix,China,272,4
883,Porsche,911,Greece,219,9
884,Nissan,240SX,Mongolia,51,6
885,Audi,A3,United States,62,1
886,Ford,Ranger,Poland,61,3
887,GMC,Savana 1500,Japan,186,3
888,Mazda,MX-6,China,167,8
889,Chevrolet,Express 1500,Portugal,119,6
890,Mercury,Mariner,Venezuela,191,3
891,Chevrolet,Silverado,China,174,9
892,Volkswagen,GTI,Brazil,206,10
893,Mercedes-Benz,R-Class,"Bonaire, Saint Eustatius and Saba ",184,10
894,Oldsmobile,Alero,China,56,1
895,Citroën,CX,China,96,8
896,Subaru,Outback,Indonesia,97,10
897,Lincoln,Navigator,China,103,8
898,Suzuki,Forenza,China,72,6
899,Chevrolet,Corvette,Palestinian Territory,295,1
900,Chevrolet,Cobalt,China,246,3
901,Ford,Econoline E150,Philippines,5,1
902,Cadillac,CTS,Indonesia,240,2
903,Mazda,B-Series Plus,Philippines,296,7
904,Lincoln,Mark VIII,Japan,226,7
905,Chevrolet,Camaro,Sweden,165,9
906,Saturn,Outlook,Greece,275,6
907,Pontiac,GTO,China,70,10
908,Ram,1500,France,120,2
909,Jeep,Cherokee,Japan,48,8
910,Ford,Explorer,Indonesia,287,8
911,Suzuki,Aerio,Brazil,72,6
912,Jaguar,XK Series,Philippines,91,2
913,Chevrolet,Corvette,Senegal,25,1
914,GMC,Savana,Indonesia,75,6
915,Nissan,240SX,Jordan,97,1
916,Dodge,Neon,China,158,7
917,Mitsubishi,Lancer Evolution,Brazil,55,5
918,Lincoln,LS,Mexico,72,6
919,Dodge,Caravan,Macedonia,84,7
920,Pontiac,Grand Am,Uganda,80,7
921,Dodge,Dakota,China,139,3
922,Ford,F250,Philippines,279,8
923,Jaguar,XK Series,Indonesia,67,10
924,Toyota,Camry,Vietnam,8,8
925,Ford,Ranger,Indonesia,136,5
926,Mercedes-Benz,C-Class,United States,153,6
927,Oldsmobile,Aurora,Indonesia,178,4
928,Oldsmobile,Ciera,Armenia,62,7
929,Chevrolet,Suburban 2500,Indonesia,243,10
930,Lincoln,MKZ,Serbia,204,10
931,GMC,Savana 3500,Sweden,298,10
932,Bentley,Arnage,France,103,5
933,Audi,A5,Russia,236,6
934,Mercury,Mountaineer,Russia,40,10
935,Ford,F-250 Super Duty,Saudi Arabia,144,3
936,Ford,LTD Crown Victoria,Panama,141,1
937,Nissan,Pathfinder,Russia,32,10
938,Acura,RSX,Indonesia,249,10
939,Jaguar,S-Type,Brazil,3,6
940,Mercedes-Benz,C-Class,China,235,4
941,BMW,3 Series,Indonesia,153,7
942,Dodge,Intrepid,Brazil,132,4
943,GMC,2500 Club Coupe,Philippines,184,4
944,Volkswagen,Rabbit,United Arab Emirates,205,7
945,Toyota,Sequoia,South Korea,87,8
946,Lincoln,MKS,South Korea,199,7
947,Ford,F250,Russia,9,2
948,BMW,M5,Brazil,109,6
949,Cadillac,Eldorado,United States,146,8
950,Nissan,Frontier,Philippines,278,4
951,Oldsmobile,Bravada,China,168,7
952,Dodge,Grand Caravan,Myanmar,22,4
953,Lincoln,Zephyr,Ukraine,154,9
954,Toyota,4Runner,Ukraine,295,9
955,Ford,Probe,Estonia,230,8
956,Scion,tC,Argentina,99,4
957,Bentley,Continental GTC,China,280,5
958,Mercury,Grand Marquis,United States,27,1
959,Volkswagen,Eurovan,Switzerland,287,8
960,Lincoln,Continental,Mauritania,15,7
961,Subaru,Baja,Malaysia,241,1
962,Honda,Prelude,United States,164,5
963,BMW,M5,Thailand,160,6
964,Mercedes-Benz,CLS-Class,Canada,149,3
965,Suzuki,Vitara,China,126,7
966,Chrysler,Concorde,South Africa,300,5
967,Kia,Rondo,Peru,97,1
968,Dodge,Neon,Tunisia,10,9
969,Saab,900,Portugal,56,2
970,Subaru,Leone,Portugal,245,2
971,Toyota,4Runner,Indonesia,272,7
972,Lincoln,Town Car,Kazakhstan,111,5
973,Dodge,Dakota,Venezuela,40,10
974,Dodge,Stratus,Indonesia,211,6
975,Toyota,Matrix,Venezuela,100,5
976,Lamborghini,Gallardo,Brazil,71,2
977,Geo,Metro,Sweden,219,2
978,Oldsmobile,Aurora,China,202,3
979,Volkswagen,Cabriolet,Indonesia,2,3
980,Hyundai,Accent,Indonesia,235,2
981,Bentley,Continental GTC,Ukraine,287,2
982,Volvo,960,China,94,3
983,Mercedes-Benz,E-Class,Indonesia,84,8
984,Volkswagen,Passat,Philippines,165,9
985,Dodge,Stealth,Sweden,189,6
986,Subaru,Forester,Mongolia,236,9
987,Acura,RDX,France,221,2
988,Chevrolet,Silverado 3500,Uruguay,173,3
989,Toyota,Celica,Indonesia,299,3
990,Audi,A4,China,35,9
991,Saab,9-7X,Sweden,262,8
992,Volkswagen,Passat,Republic of the Congo,226,1
993,Mercedes-Benz,S-Class,Poland,153,1
994,Mitsubishi,Starion,Poland,169,9
995,Buick,Rainier,Indonesia,265,3
996,Mitsubishi,Montero Sport,China,52,8
997,Volkswagen,Cabriolet,China,14,3
998,Audi,A4,Indonesia,268,6
999,Audi,5000CS,Sweden,187,3
1000,BMW,X3,Philippines,29,8
