Ticket_no,Number_of_flights,From,To,Departure,Arrival,Seat_class,Price
43,2,Kulun,Ussel,395,4926,Teal,1061.42
45,1,Västanfjärd,New Pandanon,5534,2824,Khaki,1423.31
49,2,Thị Trấn Thọ Xuân,‘Aşīrah al Qiblīyah,1923,6758,Turquoise,433.8
57,2,Kirtipur,Lau,5319,4092,Violet,1171.1
30,2,Miami,Zhuxing Chaoxianzu,5449,9936,Indigo,1838.63
83,3,Luoshe,Ash Shawātī,1623,5814,Orange,1476.04
24,3,Bonanza,Breia,3559,2445,Fuscia,1314.56
59,3,Spitak,N'Djamena,6776,4341,Indigo,909.52
29,3,Jabal os Saraj,Parengan,2117,1643,Teal,1278.84
44,2,Kaiyuan,Harper,7054,1269,Khaki,562.07
16,4,Huangfang,Karanglo,6704,9883,Indigo,1454.59
5,3,Alta Gracia,Shentang,7553,5986,Pink,896.45
100,2,Tempursari Wetan,Morales,8686,5781,Teal,1060.24
29,4,Chengjiao,Shicong,9294,6522,Crimson,1136.25
23,1,Montijo,Mawa,6663,8461,Blue,699.35
71,2,Taoling,Zamość,9801,2372,Mauv,1099.25
10,3,Mijiang,Wenci,795,4493,Orange,1434.13
63,4,Nashville,Mońki,2280,5554,Pink,1920.36
45,3,Prupuh,Boje,5889,6630,Khaki,1540.16
8,4,Novyye Kuz’minki,Calvário,941,2508,Teal,1193.58
63,3,Dioknisi,Jam,3165,4651,Fuscia,987.22
67,1,Gjegjan,Radzanów,4142,7052,Violet,1732.39
91,3,Tongjing,Ban Chalong,3369,2735,Fuscia,1349.46
85,2,Itaqui,Nefta,9118,8006,Purple,580.12
83,2,Banjar Banyuning Barat,Vasylkiv,7090,7887,Aquamarine,500.69
37,1,Ourovéni,Agra,5150,4311,Green,1811.86
52,2,San Pedro Sacatepéquez,Tor,6899,4807,Pink,1022.17
9,4,Parabcan,Shangyi,4462,6127,Green,893.01
38,1,Gizo,Nyangao,8836,135,Purple,1709.87
39,3,Yamkino,Ea T’ling,774,650,Goldenrod,787.12
10,4,Suodenniemi,Hutou,1918,7872,Green,673.2
19,4,Dembéni,Gąsocin,7182,1341,Teal,1355.48
19,1,Bulo,Jiefangyan,7974,4748,Pink,1950.33
41,3,Timeng,Topdac,5893,1460,Khaki,1896.6
95,3,Muang Sam Sip,Cartí Suitupo,2080,8855,Red,878.03
18,1,Puhechang,Baraçais,3765,4102,Pink,1017.25
29,4,Ciepielów,Nyagan,8009,5281,Green,928.89
21,3,Plovdiv,Almere Haven,5918,633,Red,1765.84
44,1,Sakai-nakajima,Akropong,6484,9216,Aquamarine,1938.81
8,1,Mollas,Hamilton,1986,7279,Blue,432.76
53,2,Pringgabaya,Cagnes-sur-Mer,2009,5552,Fuscia,1895.67
75,1,Taixi,Chocos,5899,2703,Fuscia,989.21
77,2,Fengtang,São Luís de Montes Belos,2934,7973,Crimson,1540.12
100,1,Gif-sur-Yvette,Asyūţ,9314,2131,Indigo,1241.6
27,2,Lembongan Kawan,West End,5185,4608,Indigo,522.34
78,2,Luebo,Trzebiatów,4769,9557,Maroon,1412.8
58,4,Jönköping,Karangsari,4442,9539,Purple,491.39
88,4,Itami,Tonggu,7768,7430,Yellow,1117.16
13,1,Homagama,Carbajales,2736,6278,Maroon,1938.74
99,2,Cogtong,Kralice na Hané,9293,8222,Pink,939.88
47,4,Esigodini,Lusacan,7269,6175,Green,1129.04
2,2,Gálvez,Lyaskelya,6090,4527,Puce,1037.96
91,1,Qala i Naw,Vyshneve,1590,7251,Puce,1482.11
61,4,Baloc,Panao,5817,154,Green,1258.46
78,4,Stoczek Łukowski,Hinthada,5425,8354,Khaki,1661.52
18,2,Krajan Tanjungrejo,Valday,4850,563,Turquoise,625.79
77,4,Kabin Buri,Rivera,7876,3432,Maroon,718.38
3,4,Xiangjia,Chechen-Aul,6825,6130,Khaki,985.75
86,1,Xindeng,Loo,6375,1097,Indigo,1146.79
98,3,Timon,Przemków,1834,4698,Blue,1242.74
98,3,Mirsk,Shahrak,490,8161,Blue,1236.11
60,1,Fulong,Quzhou,3886,3367,Khaki,968.51
57,4,Liangdong,Dagu,7851,9498,Puce,1137.77
29,2,Abucay,Sulkava,3888,2339,Violet,1456.38
84,3,Jiazhuyuan,Miribel,5066,8275,Crimson,1876.66
19,4,Ubaitaba,Cabagan,9456,1498,Orange,1307.05
38,1,Kobeřice,Wintzenheim,4848,2466,Goldenrod,599.12
37,1,Maglaj,Kulia Village,6256,9975,Green,477.02
91,4,Kula,Hejiayan,9957,8526,Red,1175.81
24,4,Sélestat,Cerinza,3301,3996,Teal,1068.23
29,1,Acarigua,Lela,9957,338,Mauv,1788.42
27,3,Shagonar,Bradashesh,2110,939,Pink,576.92
51,4,Apaga,Sobral da Abelheira,2365,3882,Crimson,1799.13
24,2,Xibu,Staryy Krym,7034,8575,Turquoise,647.98
81,1,Santa Adélia,San Ramón,1264,6978,Crimson,1030.1
11,2,Jalatrang,Karanganyar,8842,5727,Puce,535.43
46,1,Midland,Jincheng,7198,5704,Khaki,1882.93
65,1,Bocana de Paiwas,Voznesenskoye,8513,5821,Orange,1942.7
91,4,San Luis del Palmar,Suyang,4481,5690,Red,814.46
59,1,Mendoza,Paraíba do Sul,3583,8159,Turquoise,646.25
79,2,Timba Lauk,Les Sables-d'Olonne,9608,9874,Pink,1513.01
97,2,Omišalj,Ajuda,8712,6599,Teal,1504.98
33,1,Oenpeotnai,Pliska,236,1033,Teal,1581.16
36,3,Vidzy,Washington,8404,1688,Mauv,1532.31
45,3,Anqing,Tala,7656,4251,Maroon,1519.27
74,1,Kropachëvo,Zhongpai,9243,156,Violet,1747.39
80,3,Oliveira,Pataypampa,945,6636,Purple,1557.47
45,4,Beni Khiar,Almafuerte,1625,5607,Orange,500.44
28,3,Kedungbulu,Kemlya,6300,6827,Mauv,671.27
97,1,Corrego Grande,Imbituba,3762,2171,Violet,1432.46
87,1,San Luis del Palmar,Khanabad,4743,6921,Mauv,1596.75
15,2,Malapaubhara,Bernay,5221,944,Blue,1940.86
49,2,Malanday,Muslyumovo,4636,247,Mauv,783.57
80,2,Riangderi,Oslo,7845,5465,Goldenrod,1277.09
20,1,Springfield,Karabanovo,8711,223,Pink,424.61
10,4,San José,Nangkapayung,5152,8217,Khaki,512.34
36,1,Mojimán,Curpahuasi,6754,6592,Yellow,1623.65
45,4,Khānpur,Anao,596,3343,Aquamarine,1959.92
53,4,Dargaz,Fatukanutu,7244,5411,Maroon,1472.93
81,4,Karlskrona,Outing,9066,4365,Yellow,1835.14
98,1,Depapre,Nový Hrozenkov,4476,4889,Goldenrod,1217.49
66,3,Ciechanowiec,Gaojian,8947,3664,Blue,620.04
46,2,Catriel,Quinta,8357,2370,Purple,1816.27
93,1,Njivice,Munde,4295,6029,Puce,518.54
94,4,Leloboko,Tiandiba,6012,4023,Blue,768.19
9,3,Youkaichi,Kramat,9462,503,Khaki,1765.57
98,4,Barguzin,Gayamdesa,8344,7294,Pink,1358.31
24,2,Požarevac,Boticas,8854,3934,Purple,787.37
5,4,Bethlehem,Skövde,7366,2167,Fuscia,460.86
1,4,Aghavnadzor,Piran,1745,3299,Blue,665.47
62,3,Täby,Mandala,9838,4698,Mauv,1561.4
96,4,Karabash,Kertasari,8710,162,Aquamarine,1408.71
23,2,Guanli,Caldas das Taipas,2379,5628,Fuscia,1323.37
4,1,Nizhnyaya Salda,Parnamirim,7742,4348,Orange,836.48
77,1,Zhuhu,Leworook,3658,1934,Aquamarine,487.02
95,4,Bayanan,Uspenskoye,8085,4417,Maroon,1684.75
75,4,Tshikapa,Acton Vale,5969,8982,Pink,1378.09
74,2,Linamon,Jawornik,5495,6700,Puce,1046.73
11,2,Mlonggo,Irshava,5238,6129,Teal,1615.38
45,3,Göteborg,Yihe,9510,8325,Violet,567.95
91,2,Las Parejas,Narsingdi,933,7492,Red,1829.12
3,2,Pop Shahri,Ortega,9023,2439,Purple,1903.17
85,2,Henghe,Jinjiang,1039,5781,Yellow,1344.15
57,3,Tembilahan,Waitun,8360,9225,Pink,1361.23
19,1,Negombo,Bode Sadu,1100,9958,Goldenrod,634.36
95,3,San Pedro,Sepanjang,10000,8016,Fuscia,1431.88
27,2,Lyaskovets,Chengqiao,8630,622,Purple,734.97
18,1,Żebbuġ,Phanat Nikhom,2028,2008,Purple,654.2
78,4,Baranowo,Chorkówka,1770,6561,Teal,1128.04
48,4,Matayumtayum,Zarszyn,8899,8175,Pink,497.03
39,4,Kansas City,Zouma,4806,9511,Mauv,1486.29
97,3,Phu Khiao,Lipiany,9832,382,Blue,765.51
12,1,Skrzyszów,Zhigong,7289,3577,Aquamarine,1183.45
20,4,Saint-Germain-en-Laye,Ganjiangtou,7167,1391,Puce,1069.34
3,1,Merdeka,Yakimovo,5598,9729,Violet,1671.81
76,3,Chengguan,Nggesa,9375,8883,Violet,1497.36
45,3,Obas,Kamyanyuki,9708,7665,Yellow,1954.05
83,3,Vychegodskiy,Sandovo,7238,755,Red,1741.25
31,1,Banjar Parekan,Nanshan,2702,7589,Khaki,627.06
32,4,Hongkou,Wāling,6912,4264,Red,1131.07
76,3,Seka,Rio de Moinhos,7570,6942,Aquamarine,543.25
34,3,South Tangerang,Babat,8669,8590,Goldenrod,1951.87
55,4,Geshan,San Juan Nepomuceno,8152,5538,Goldenrod,1846.94
76,3,Samal,Pionerskiy,6717,707,Crimson,1723.83
9,4,Cheongju-si,Polos,2036,6853,Goldenrod,1487.8
14,1,Boyuibe,Xingang,2417,9479,Purple,1095.56
41,2,Ayia Napa,Novovorontsovka,7799,3335,Turquoise,1040.32
79,1,Baoshi,Carabamba,4561,1632,Yellow,1396.54
76,3,São Paulo de Olivença,Yasnogorsk,4092,8216,Puce,1417.5
17,4,Dimiao,Los Fresnos,5493,6299,Khaki,1041.69
10,3,Cikole,Cimo de Vila,3785,9568,Fuscia,1344.83
84,1,Huangbayi,Shawnee Mission,1337,8181,Turquoise,561.7
37,2,Pasarkolot,Viçosa do Ceará,419,4856,Orange,1572.31
53,2,Yihe,Choszczno,8711,8013,Mauv,1257.41
24,2,Mabilog,San Simon,7583,6730,Purple,573.64
51,1,Stará Huť,Paris 06,9792,9385,Pink,1388.82
88,3,Choisy-le-Roi,Sernovodsk,9133,1482,Mauv,1595.08
25,4,Kamenné Žehrovice,Vilarinho da Castanheira,752,8168,Teal,955.99
84,4,Sosnówka,Obuasi,3244,6689,Orange,1702.7
32,4,Dijon,Luoshan,787,5995,Violet,1604.01
55,3,Łanięta,Simpang,9178,1062,Teal,1536.13
19,2,Bāniyās,Singasari,2672,5456,Blue,1345.31
5,1,Naples,Sanjiazi,1135,7459,Violet,873.27
56,3,Hengjie,Aoyang,9413,1156,Purple,586.24
89,2,Kolmården,Wan’an,9698,870,Green,892.9
46,1,Wakuya,San Pedro del Paraná,5170,8505,Teal,694.83
48,3,Barcelona,Yanwan,9330,3974,Orange,629.98
2,2,Uritsk,Slovenske Konjice,7934,2967,Puce,1075.99
12,3,Tiassalé,Sumberejo,5556,8144,Puce,939.51
33,2,Baraçais,Baucau,4564,9633,Khaki,1665.69
82,2,Simpang Ulim,Moulay Abdallah,1549,4486,Turquoise,1496.03
34,2,Drummondville,Lanlacuni Bajo,9308,5077,Orange,1523.69
12,1,Sarilhos Grandes,Hulutao,1155,1119,Goldenrod,1759.79
16,1,Zhoukou,Visby,7334,1806,Aquamarine,455.66
22,2,Vänersborg,Skellefteå,4232,8406,Maroon,576.75
47,4,Germiston,Esperanza,5688,9104,Pink,638.99
13,4,Uppsala,Lentisqueira,1194,1014,Aquamarine,659.75
3,2,Saint-Jean-de-Monts,Laizhou,9445,1967,Purple,1283.41
62,3,Quinta,Maru,5216,2889,Green,1346.9
37,3,Ban Talat Nua,Savonranta,4260,2927,Crimson,551.63
90,2,Concordia,Petrovo-Dal’neye,8163,897,Orange,1993.9
76,3,Ban Phai,Donomulyo,766,2458,Orange,1320.24
8,4,Xuedian,Sidareja,6777,8069,Crimson,1514.73
25,4,Veracruz,Mansa,7189,9533,Goldenrod,1733.9
22,3,Maoqitun,Sredno Konjare,6028,1740,Khaki,1467.1
77,2,Boavista,Loreto,5736,9702,Puce,442.26
84,4,Grytviken,Staritsa,9149,8632,Red,1403.79
95,4,Hāsilpur,Rio de Mouro,6385,4951,Goldenrod,960.61
85,2,Mulhouse,Emiliano Zapata,8158,392,Yellow,1111.16
93,1,Brandýs nad Labem-Stará Boleslav,Briey,8316,6288,Orange,906.9
75,2,Sumbergedong,Karatsu,4948,45,Fuscia,1992.35
20,4,Drakino,Bombon,9174,7408,Green,1523.34
60,2,Jāwā,Mramani,9279,9888,Puce,530.38
5,4,Ukmerge,Alta Gracia,1795,1759,Turquoise,1412.82
87,3,Xia Zanggor,Loma Bonita,5300,3886,Blue,615.89
39,3,Iksan,Taoyuan,759,9939,Teal,805.9
46,4,Hermanus,Paris La Défense,2573,7820,Maroon,1024.45
93,2,MacArthur,Castlebridge,9755,7137,Indigo,636.66
23,2,Jieshou,Aubenas,3283,4029,Pink,1853.72
16,2,El Fahs,Arhust,5326,9947,Violet,578.91
91,4,San Miguel Ixtahuacán,Ylöjärvi,1291,9500,Blue,472.94
70,4,Smolenskoye,Mtsensk,8489,4744,Turquoise,429.17
8,4,Curug,Canguaretama,6410,6242,Khaki,1888.8
97,2,Tabuating,Xunhe,2242,1451,Maroon,1654.26
19,3,Horodyshche,Rajhrad,9323,3708,Goldenrod,1217.85
97,3,Taunan,Póvoa de Penela,8538,572,Fuscia,1424.58
1,2,Świlcza,Hradec Králové,9628,8008,Orange,1643.04
5,4,Tallahassee,Zipárion,7362,2722,Maroon,1860.21
51,3,Montilla,Naryn,1108,7056,Goldenrod,774.67
86,4,La Jutosa,Tomaszów Lubelski,1732,758,Turquoise,1961.67
33,1,Gò Dầu,Matiao,4445,709,Khaki,1013.85
33,2,Shakhty,Nankang,2316,2734,Violet,1935.68
73,4,Saripin,Nîmes,8117,5311,Goldenrod,1656.19
1,3,Jingdang,Ust’-Isha,2919,5315,Purple,1718.32
71,2,Cawayan,Blumbang,7108,7815,Blue,1452.8
13,2,Tiyuguan,Kebonbencoy,551,1861,Puce,900.9
91,4,Ostrówek,Hengjing,4890,4082,Purple,1123.73
76,2,Pule,Yinkeng,3077,1681,Turquoise,1849.28
72,2,Suqiaoxiang,Zudun,1571,9655,Mauv,1869.6
95,3,Masindi Port,Ringinrejo,7100,215,Blue,1857.98
87,2,El Tránsito,Punaauia,8880,6983,Pink,1935.08
20,4,Sarrebourg,Jiuzhou,5341,2779,Puce,848.67
47,3,Cipicung,Onsala,4144,3510,Mauv,1296.92
60,4,Kostarea Satu,Huangduobu,1705,6536,Blue,1893.92
60,2,Bururi,Teeli,9230,5475,Blue,1490.36
1,2,Kameoka,Göteborg,4443,8993,Mauv,649.4
87,2,Marka,Avesta,5753,9966,Maroon,1498.89
32,1,Shigu,Umeå,3890,2729,Yellow,1725.93
98,1,Donskoy,Rujewa,3636,1375,Fuscia,1514.21
100,2,Shangjing,Caotan,5771,4591,Mauv,877.17
86,3,Zoumaling,Gumalang,1237,4116,Pink,1542.47
99,4,Ekerö,Tierp,1089,5943,Teal,649.25
78,2,Iguatu,Mělník,7163,8144,Mauv,1785.9
16,4,Krasnoshchekovo,Zhongying,6147,9756,Yellow,590.61
60,1,Luoyang,Alice,9424,9991,Teal,522.44
59,4,Sungai Raya,Hisings Kärra,7277,8495,Crimson,1163.09
68,2,Beringin,Yichun,6338,1725,Yellow,579.28
62,2,Siderejo,Medicine Hat,5774,7149,Maroon,1068.31
19,4,Shiziling,Tugu,376,9381,Violet,468.03
57,2,Ath,Lasehao,2421,2663,Violet,1605.13
95,2,Lunyuk Ode,Soito,4403,5553,Fuscia,792.84
92,3,Hamada,Bergville,1837,7880,Violet,1549.27
39,4,Megáli Khóra,Mossoró,3416,5529,Mauv,816.64
69,1,Jasień,Komsomolets,8297,5154,Mauv,693.21
10,4,Helixi,Jēkabpils,5709,6438,Crimson,680.72
11,1,Duang,Cikadu,231,3624,Green,1095.82
17,3,Sousse,San Lorenzo,3239,4063,Aquamarine,1242.39
18,4,Quảng Ngãi,Vales,2346,154,Turquoise,725.6
50,2,Campoverde,Oświęcim,8912,8588,Turquoise,1396.76
6,3,Oslo,Hat Yai,8899,3248,Fuscia,464.78
16,3,Kalmar,Črenšovci,4270,2503,Orange,443.81
37,4,Kudanding,‘Ibwayn,4552,7969,Green,1718.63
96,3,Ampelákia,Sułkowice,1619,1475,Pink,1468.41
84,2,Balong,Horní Cerekev,3446,9005,Maroon,1783.69
52,2,Sukasirna,Thạnh Mỹ,7392,9503,Khaki,1170.8
81,2,Agrela,Anshun,4833,2523,Aquamarine,1540.1
39,1,Putrajaya,Buka,3225,2430,Orange,641.48
97,1,Roskoshnyy,Pajagan,1662,8434,Aquamarine,1725.64
71,1,Pingxiang,Mekarsari,6784,4466,Teal,1579.58
91,3,Tournavista,Qiankeng,893,1054,Goldenrod,602.6
100,4,Karangpocok,Anávra,3118,9150,Puce,1472.37
1,2,Longotea,Canelas,2516,753,Fuscia,1292.72
5,2,Asahi,Congonhas,7653,2174,Blue,1811.46
33,3,Thị Trấn Kim Tân,Wolomoni,6499,9293,Indigo,523.27
52,3,Danyang,Shijie,3941,9894,Green,1094.99
77,1,Semambung,Longfeng,842,9926,Indigo,542.93
12,4,Labuan,Santa Ana,7808,3090,Mauv,1159.31
24,3,Anjirserapat,Bettendorf,9308,3925,Turquoise,1922.33
33,3,Tangyu,Madīnat Sittah Uktūbar,5947,8201,Blue,612.01
91,1,Nomhon,Merritt,9309,1850,Crimson,830.06
34,3,Baicun,Shiki,3649,2007,Teal,804.51
48,2,Banaba,Gakovo,7475,2459,Goldenrod,1694.68
4,1,Prado Siongco,Haiyangsuo,1140,1820,Blue,1685.67
78,1,Besançon,Beoga,1651,4983,Maroon,1059.96
71,2,Tabou,Paris 03,2318,7696,Purple,918.05
65,2,Podhum,Peñaflor,2622,9286,Red,1818.2
5,3,Lunec,Fomento,9643,4811,Fuscia,1265.55
80,2,Khawrah,Vidual,3718,751,Maroon,878.72
76,4,Ōarai,Wangjiachang,1915,2968,Fuscia,964.96
17,2,Cipancur,Mingora,8043,306,Fuscia,1722.73
41,4,Leuwidamar,Pedreira,6535,547,Mauv,907.56
83,1,Aguitu,Nancheng,1814,7518,Purple,547.77
91,4,Tarrafal,Woro,1311,6266,Orange,1553.0
30,2,Krasnotur’insk,Kut Chap,3883,5698,Aquamarine,1506.51
51,4,Leipsoí,Yungaisi,7429,3159,Yellow,1231.07
63,4,Verkhnyaya Belka,Alingsås,6659,7574,Orange,1516.17
42,2,Gaoxiang,Sainte-Geneviève-des-Bois,5592,1597,Purple,754.56
53,1,Eustaquio Lopez,El Caño,5797,5265,Teal,745.01
76,1,Bayang,Panjir,8013,6475,Turquoise,1125.22
84,1,Rzozów,Alhambra,9026,2872,Crimson,1563.63
25,1,Maria Cristina,Aiánteio,6814,8727,Violet,630.64
10,4,Blokdesa Situgede,Vallentuna,5380,1890,Blue,668.59
87,3,Jurak Lao’,Gugark’,4039,2334,Puce,491.01
70,1,San Pedro,Ordzhonikidzevskaya,3264,7698,Teal,535.68
64,3,Telêmaco Borba,Bergen,9672,133,Green,1977.06
82,1,Toyota,Wangchang,290,1321,Puce,1317.02
29,2,Castlebellingham,Nhà Bàng,3048,3253,Teal,449.24
74,1,Maple Plain,Eha Amufu,5582,1543,Maroon,1719.1
71,4,Balice,Mojoroto,3172,2726,Teal,998.73
15,3,Dasol,Hatton,1365,5209,Goldenrod,482.19
60,1,Soroca,Ticllos,4574,2154,Mauv,1632.41
40,4,Xuanma,Chervyen’,618,8438,Orange,885.49
92,1,Yuscarán,Karangtengah Lor,549,2898,Yellow,1692.9
47,4,Shijia,West End,1993,9978,Teal,1927.17
87,1,Täby,Baoyou,7943,6518,Blue,1286.15
6,4,Yingshouyingzi,Daba,7882,3678,Khaki,912.43
89,3,Boudinar,Domaradz,1306,4942,Pink,1927.0
47,1,Huixian Chengguanzhen,Luena,3156,6959,Puce,1605.63
26,2,Changxingbao,Qinhe,114,2747,Teal,1390.54
19,2,Tieba,Horton,1836,7427,Khaki,848.13
99,4,Kuala Lumpur,Caromatan,915,6926,Indigo,778.35
66,4,Xinying,Tullich,5566,9169,Turquoise,1380.57
28,3,Ntungamo,Kungälv,2397,3689,Puce,1662.07
63,1,Laka,Masaki-chō,1844,6851,Red,1223.2
46,1,Bar-le-Duc,Standerton,3801,4460,Crimson,734.47
81,2,Bruzual,Keroka,3480,8657,Pink,736.89
52,1,Sinuknipan,Lafayette,9072,2749,Crimson,1292.81
49,3,Limatambo,Yokotemachi,4954,8785,Fuscia,1567.67
58,2,Luchingu,Šumperk,6353,9903,Indigo,1368.88
26,3,Presidencia Roque Sáenz Peña,Paraíba do Sul,9225,5033,Goldenrod,1041.14
35,2,Rokycany,Subulussalam,6467,3972,Indigo,975.36
20,3,Sam Phran,Viradouro,5143,7522,Aquamarine,720.8
53,3,Yelets,Mauloo,3276,419,Puce,1394.99
68,3,Dayuan,Kolpny,8381,525,Violet,1561.0
11,3,Kungsbacka,Gornje Moštre,8896,3953,Puce,892.26
1,4,Buenavista,Lintan Chengguanzhen,3829,7767,Orange,506.21
53,1,Ménaka,Phon Phisai,6314,9933,Khaki,1639.73
55,1,Hŭngju-dong,Ballisodare,2561,3520,Fuscia,748.7
73,3,Diepsloot,Tejar,2014,8954,Indigo,910.63
38,4,Freiburg im Breisgau,Karangpao,9388,3383,Yellow,1955.6
24,3,Dosso,Daoxu,8726,9788,Green,1748.42
8,4,Suhopolje,Santa Cruz,1995,9468,Green,921.73
27,4,Jiekeng,Darenzhuang,3385,7955,Turquoise,515.83
56,1,Saint Petersburg,Néa Vrasná,6419,7526,Teal,948.4
6,4,Drohobych,Bashtanka,8711,5328,Orange,1526.68
57,1,Duy Xuyên,Felege Neway,8243,1967,Violet,640.22
86,3,Guandian,Liushi,6256,9608,Green,776.0
5,2,Calomboyan,Borgo Maggiore,1546,4254,Turquoise,974.39
70,4,Norzagaray,Gaozhai,3216,8270,Green,1145.3
40,1,San Bernardino,Pajić Polje,4310,4784,Violet,1812.11
69,1,Nýdek,Fengmu,1968,1114,Green,1377.75
42,4,Santana do Ipanema,Žďár nad Sázavou Druhy,9324,9136,Red,1517.18
49,4,Chunmuying,El Peñol,3624,3777,Green,791.21
57,2,Радишани,Huangsha,5483,8014,Khaki,553.96
20,3,West Jerusalem,Mugumu,1771,7824,Khaki,949.77
14,4,Campos Sales,Muzambinho,37,1149,Fuscia,589.9
76,1,Chiara,Dashiju,4791,127,Yellow,1566.63
82,2,Zhuping,Zhugentan,5230,7513,Pink,1232.12
94,4,San Clemente,Baixo Guandu,4171,3892,Red,862.33
13,3,Balkanabat,Pinhal da Marquesa,8375,552,Red,493.17
60,4,Koygorodok,Eydhafushi,2917,5710,Crimson,1446.08
68,2,Cajamarca,Denton,1159,8471,Indigo,459.79
97,1,Ludvika,Sampao,2383,7599,Aquamarine,1716.58
40,1,Saltsjö-Boo,Takahashi,4300,97,Crimson,999.96
28,4,Zolotyy Potik,Shangping,5435,3640,Orange,1207.07
24,1,Raškovice,Petroúpolis,9919,6562,Fuscia,716.39
37,3,Bagahanlad,Angers,2629,1493,Maroon,1219.78
34,4,Pantalowice,Svitlovods’k,3149,7087,Puce,1023.3
8,2,Puno,Haumeni,6721,3576,Puce,1435.77
10,1,Chandra,Santo Tomas,5902,1894,Crimson,1934.5
55,1,Krajan Pundungsari,Santiago De Compostela,7440,3850,Turquoise,1365.17
72,1,Kratié,Libertad,4514,7649,Teal,1984.89
10,1,Strasbourg,Camindangan,1381,4972,Aquamarine,601.42
66,3,Kingsport,Garbów,8755,5760,Khaki,1599.48
51,4,Pawa,San Jacinto,7137,7514,Red,769.38
35,4,Veliki Preslav,Miyoshi,245,6841,Yellow,680.18
87,4,Dupnitsa,Sannois,5036,6091,Orange,1227.97
75,3,Makiyivka,Miryang,7725,4799,Orange,1623.08
4,4,Janaka,Lozova,8600,2437,Khaki,1778.29
79,4,Yaguarón,Gatesville,9776,8357,Red,1007.4
55,4,Kan’onjichō,Ulaandel,9871,3662,Blue,1983.95
32,3,Neryungri,Niushou,7059,4558,Violet,1183.72
25,4,Drajak,Sitrah,6105,7686,Teal,851.94
51,2,Byahoml’,Qiucun,4976,5643,Turquoise,1751.6
13,4,Itaquyry,Weetombo,1764,2897,Red,590.87
78,3,Janagdong,Shitan,8821,6098,Khaki,1874.46
16,2,Lysogorskaya,Paris 12,545,3781,Aquamarine,1885.72
12,2,Gemo,Sotouboua,3427,5541,Maroon,1956.63
49,1,Mendes,Wuxihe,6299,8565,Fuscia,1781.45
61,2,Xuefeng,Klavdiyevo-Tarasove,7764,6863,Purple,1139.48
92,1,Karditsomagoúla,Changlu,7018,6402,Goldenrod,1520.61
45,4,Örbyhus,Lingkou,3092,4549,Goldenrod,1753.55
24,3,Skeldon,San José El Ídolo,1343,8267,Purple,766.56
22,1,Kalamáta,Artemisa,1282,6197,Green,1522.76
7,3,Point Pedro,Liufang,9254,9351,Purple,943.4
54,3,Qal‘eh-ye Khvājeh,Keruguya,8463,6865,Crimson,1425.99
19,3,Santana do Ipanema,Budayuan,1815,8131,Turquoise,1137.27
3,4,Reshetylivka,Dukuhturi,7129,9874,Blue,1337.99
22,1,Maintirano,Fuji,8036,6971,Crimson,1267.37
53,4,Nihommatsu,Cabugao,4910,1521,Goldenrod,1636.46
82,3,Gludug,Póvoa,1527,6402,Red,1960.58
3,4,Wenling,Ágios Geórgios,9920,2855,Indigo,1581.4
16,3,Rivera,Joševa,3552,2896,Turquoise,1325.8
33,1,Chai Nat,Jindong,9956,4445,Green,651.23
21,3,Marevo,Ndom,8398,6722,Mauv,1816.91
74,4,Xiaoying,Pinheiro,4824,2305,Fuscia,725.05
97,4,Puerto Madryn,Nozdrzec,2618,3699,Teal,1833.97
86,4,Lagoa,Obubra,691,4502,Khaki,567.58
58,3,Huatanshan,Mayqayyng,2890,6159,Orange,1763.13
4,2,Urkarakh,Mohammedia,7644,8206,Orange,510.58
51,3,Shangtuhai,Águas de Lindóia,9781,7230,Pink,1112.85
70,3,Xinfu,Enschede,8676,2914,Blue,1838.76
91,1,Sanlian,Verba,316,8900,Fuscia,478.75
47,4,Realeza,Angoulême,1143,1392,Crimson,554.98
58,3,Lazdijai,Dimitrovgrad,2953,1234,Red,1867.44
16,3,Taocun,Mladá Boleslav,9165,5431,Crimson,605.51
27,1,Yuanquan,Nam Khun,8344,7751,Teal,1330.78
58,2,Kasli,Temandangjero,2311,1907,Violet,1509.8
55,1,Leninskiy,Gabú,2478,2150,Khaki,1408.59
70,1,Yaroslavl,Vin’kivtsi,8309,9631,Red,1420.11
46,1,Kongjiang,Saint-Eustache,4979,5641,Puce,1244.03
55,2,Zduńska Wola,Lhoknga,6132,6180,Aquamarine,1524.43
36,3,Fuxin,Xialiao,3043,8439,Aquamarine,1129.72
2,4,Fukagawa,Miasskoye,3006,1810,Fuscia,1479.65
36,4,Kebonjaya,Mislīyah,1013,4368,Orange,523.8
63,1,Bungalaleng,Venado Tuerto,481,2075,Yellow,1648.58
8,3,Sémbé,Valmiera,539,4918,Violet,1182.26
13,3,Yangshan,Maoping,2156,8421,Violet,1534.08
46,2,Lagnieu,Fatikchari,7926,85,Aquamarine,966.67
42,1,Imishli,Forécariah,1973,9285,Pink,1574.81
10,1,Mulyoagung,Um Jar Al Gharbiyya,7020,6481,Khaki,1020.02
65,2,Pianbai,Lyon,3612,900,Indigo,1760.17
7,2,Magdeburg,Erie,5646,4507,Yellow,1649.52
59,4,Verkhniy Dashkesan,Daliuhang,8300,4796,Turquoise,1512.15
68,3,Cikadu,General Enrique Mosconi,7174,9807,Orange,785.33
